class,train_count,val_count,total,train_%,val_%
telangiectatic macular atrophy,1,0,1,0.00%,0%
telangiectatic macules and papules,1,0,1,0.00%,0%
telangiectatic ossifying fibroma,1,0,1,0.00%,0%
telangiectatic osteoahropathy,1,0,1,0.00%,0%
telangiectatic pseudolymphoma,1,0,1,0.00%,0%
telangiectatic racemosa,1,0,1,0.00%,0%
telangiectatic reticular pigmentation,1,0,1,0.00%,0%
telangiectatic splinter hemorrhage,1,0,1,0.00%,0%
telangiectatic splinter hemorrhages,1,0,1,0.00%,0%
teleomere disease manifestation,1,0,1,0.00%,0%
telogen effluvium with follicular casts,1,0,1,0.00%,0%
temperature-sensitive cutaneous vasculature disorder,1,0,1,0.00%,0%
temple displacement,1,0,1,0.00%,0%
temporal arteritis with cutaneous manifestation,1,0,1,0.00%,0%
temporal arteritis with cutaneous necrosis,1,0,1,0.00%,0%
"temporal arteritis, arteriosclerosis obliterans",1,0,1,0.00%,0%
ten ( toxic epidermal necrolysis),1,0,1,0.00%,0%
ten (ten),1,0,1,0.00%,0%
ten cutaneous manifestation,1,0,1,0.00%,0%
ten syndrome,1,0,1,0.00%,0%
tenacious scale,1,0,1,0.00%,0%
tender adherent scale,1,0,1,0.00%,0%
tender erythematous annular plaque,1,0,1,0.00%,0%
tender hyperpigmented inguinal lesions,1,0,1,0.00%,0%
tender maculopapular rash,1,0,1,0.00%,0%
tender nodule,1,0,1,0.00%,0%
tender papulopustular eruption,1,0,1,0.00%,0%
tender scale,1,0,1,0.00%,0%
tender tumor,1,0,1,0.00%,0%
tendinitis,1,0,1,0.00%,0%
tendinopathy,1,0,1,0.00%,0%
tendoachilles fusiform swelling,1,0,1,0.00%,0%
teniaminum,1,0,1,0.00%,0%
tenosynovial giant cell tumor,1,0,1,0.00%,0%
tense bulla,1,0,1,0.00%,0%
tense vesicular eruption,1,0,1,0.00%,0%
tensor fascia lata graft,1,0,1,0.00%,0%
tentorium cerebelli,1,0,1,0.00%,0%
terminal bladder cancer with necrotic wound,1,0,1,0.00%,0%
terra firma dermatosis,1,0,1,0.00%,0%
tessier number 10 cleft,1,0,1,0.00%,0%
testicular carcinoma,1,0,1,0.00%,0%
tetanus,1,0,1,0.00%,0%
tethered cord syndrome or diastematomyelia,1,0,1,0.00%,0%
tetracycline staining,1,0,1,0.00%,0%
tetracycline-induced dental staining,1,0,1,0.00%,0%
textile dermatitis,1,0,1,0.00%,0%
tffd,1,0,1,0.00%,0%
tg1 deficient arci,1,0,1,0.00%,0%
tgct,1,0,1,0.00%,0%
"thank you for sharing your insights. it's true that humility and a broad differential diagnosis are essential in dermatology. sometimes, conditions can present atypically, leading to diagnostic challenges. it's essential to stay up-to-date with the latest research and diagnostic techniques to provide accurate care for our patients.",1,0,1,0.00%,0%
the aagab protein has two domains: gtpase and adaptin binding. the locations of these domains within the protein are indicated.,1,0,1,0.00%,0%
"the debate centers around the compatibility of calcium gluconate with other medications. while some users cite an authoritative source from 1987 stating that the combination is safe and effective, others refer to newer compatibility charts advising against it due to potential precipitation and physical changes. users also caution against mixing these drugs with vitamin c and recommend administering medications separately to prevent possible interactions. some individuals continue to use the contested combination without issue, while others prioritize safety by adhering to updated guidelines.",1,0,1,0.00%,0%
the direction of scanning for the semitendinosus muscle in the thigh is indicated by a white arrow.,1,0,1,0.00%,0%
"the discussion centers around the compatibility of calcium gluconate with other medications. while some users cite an older source that claims the combination is safe and effective, others mention newer compatibility charts advising against it due to potential precipitation and physical changes. users also highlight the importance of avoiding mixing these drugs with vitamin c and recommend administering medications separately to prevent possible interactions. some continue using the combination without issues, while others follow updated guidelines for safety.",1,0,1,0.00%,0%
"the discussion centers around the compatibility of medication, particularly the combination of drugs including calcium gluconate. while some users cite an authoritative source from 1987 reporting the mixture to be safe and effective with no adverse reactions, others mention newer compatibility charts advising against it due to possible precipitation and physical changes related to temperature or drug administration顺序. users highlight the importance of avoiding combinations with vitamin c and recommend administering medications separately to prevent potential interactions. some continue using the mixture without issues, while others prioritize safety by adhering to updated guidelines and avoiding controversial combinations.",1,0,1,0.00%,0%
the face with a central hair shaft trichofolliculoma,1,0,1,0.00%,0%
"the information provided is insufficient for a definitive diagnosis. it seems that this could be a differential diagnosis process, which involves identifying a list of potential diagnoses based on the patient's symptoms and examination findings. however, without specific diagnostic terms or descriptions of the patient's condition, i cannot provide a specific clinical diagnosis. please provide more details or specific diagnostic terms to proceed.",1,0,1,0.00%,0%
"the normal range of motion of the tongue is as follows:

  * protrusion: the tip of the tongue should be able to extend forward beyond the lower front teeth.
  * lateral excursion: the tongue should be able to move laterally to touch the inside of the cheek on either side.
  * upright position: the tongue should rest comfortably behind the lower front teeth when the mouth is closed.
  * depression: the tongue should be able to move downward toward the floor of the mouth.
  * elevation: the tongue should be able to move upward toward the palate.
  * rotation: the tongue should be able to rotate clockwise and counterclockwise.

it's important to note that some variations in the range of motion can occur due to individual differences and certain medical conditions. if you have concerns about your tongue mobility, consult with a healthcare professional.",1,0,1,0.00%,0%
"the normal range of motion of the tongue is as follows:

  * protrusion: the tongue should be able to protrude straight out of the mouth without deviation to one side or the other.
  * lateral excursion: the tongue should be able to move laterally to touch the inside of each cheek.
  * upright position: the tongue should rest comfortably in the mouth with the tip of the tongue touching the bottom teeth behind the front teeth.
  * suprahyoid elevation: the tongue should be able to elevate up towards the hard palate.
  * depression: the tongue should be able to lower down towards the floor of the mouth.
  * rotation: the tongue should be able to rotate clockwise and counterclockwise.

it's important to note that the range of motion of the tongue can vary depending on the individual and their specific anatomy. additionally, certain medical conditions or injuries may affect the mobility of the tongue.",1,0,1,0.00%,0%
"the patient's presenting symptoms suggest a potential neurological disorder, such as a seizure disorder or a mass effect in the brain. the hypo-dense lesion observed on the head ct scan is concerning for a possible brain tumor or other space-occupying lesion. an mri would be helpful in characterizing the lesion and determining its underlying cause. it is important to rule out any life-threatening conditions that may require urgent treatment.",1,0,1,0.00%,0%
"the procedure for complete dissection of the sylvian dissection complex procedure (sdcp) based on the sylvian fissure morphology involves starting the dissection from the distal part of the anterior sylvian point (asp) and releasing the deep cisternal part in advance. the dissection should then be performed step by step from the distal to the proximal part. the key step is to completely dissect between the opercular gyrus (og) and the posterior surface of the pyramidal process (pp), as insufficient dissection of these structures can make it difficult to release their proximal part due to tight adhesion.",1,0,1,0.00%,0%
"the recommended injection sites for the depressor anguli oris muscle are:

  1. midpoint of the lower lip on either side
  2. one-third to one-half of the distance from the corner of the mouth to the chin on either side
  3. the point where the nasolabial fold meets the vermilion border of the upper lip on either side
  4. directly above the mental protuberance, in the midline of the chin

it's important to note that injection techniques may vary depending on individual anatomy, treatment goals, and practitioner preference. it is always best to consult with a qualified healthcare professional for personalized advice and treatment recommendations.",1,0,1,0.00%,0%
thelazia callipaeda,1,0,1,0.00%,0%
theramichia,1,0,1,0.00%,0%
thermal burn with pigmentary changes,1,0,1,0.00%,0%
thermal burns,1,0,1,0.00%,0%
"thermal injury, cutaneous thermal therapy manifestation",1,0,1,0.00%,0%
thermotidus epideformis,1,0,1,0.00%,0%
thickened cuticles with petechiae,1,0,1,0.00%,0%
thinned tangential graft,1,0,1,0.00%,0%
"third-degree burn, deep second-degree burn",1,0,1,0.00%,0%
third-degree contact thermal burn,1,0,1,0.00%,0%
this appears to be a book title rather than a patient description. please provide a patient description for me to diagnose.,1,0,1,0.00%,0%
thoracic pemphigus,1,0,1,0.00%,0%
thoracic scoliosis with hemi-vertebrae,1,0,1,0.00%,0%
thread discussion,1,0,1,0.00%,0%
thread-like lump on right index finger,1,0,1,0.00%,0%
thrombangitis obliterans,1,0,1,0.00%,0%
thrombotic thrombocytopenic purpura,1,0,1,0.00%,0%
thrombus,1,0,1,0.00%,0%
thymoma-associated cutaneous manifestations,1,0,1,0.00%,0%
thyroid cancer,1,0,1,0.00%,0%
thyroid dermopathy,1,0,1,0.00%,0%
"thyroid transcription factor one positive, cytokeratin 20 negative neuroendocrine carcinoma",1,0,1,0.00%,0%
thyroid-associated dermopathy,1,0,1,0.00%,0%
thyroid-related cutaneous manifestation,1,0,1,0.00%,0%
tibial hemimelia,1,0,1,0.00%,0%
"tick bite, allergic reaction",1,0,1,0.00%,0%
"tick bite, no definitive diagnosis",1,0,1,0.00%,0%
tick-borne encephalitis,1,0,1,0.00%,0%
tick-borne relapsing fever (tbrf),1,0,1,0.00%,0%
tiefer's disease,1,0,1,0.00%,0%
tiefer's granuloma,1,0,1,0.00%,0%
tiefer's reticulate pigmentation,1,0,1,0.00%,0%
tieferman's disease,1,0,1,0.00%,0%
tiene's syndrome,1,0,1,0.00%,0%
tight ring around toe,1,0,1,0.00%,0%
tina cruris (jock itch),1,0,1,0.00%,0%
tinaa cruris,1,0,1,0.00%,0%
"tinea, dermatitis, alopecia",1,0,1,0.00%,0%
"tinea, no definitive diagnosis",1,0,1,0.00%,0%
"tinea, no definitive diagnosis, nail disease",1,0,1,0.00%,0%
"tinea, tinea corporis, no definitive diagnosis",1,0,1,0.00%,0%
"tinea, tinea cruris, no definitive diagnosis",1,0,1,0.00%,0%
"tinea, tinea cruris, skin diseases caused by warts",1,0,1,0.00%,0%
"tinea, tinea cruris, urticaria",1,0,1,0.00%,0%
"tinea, tinea pedis, ulcer",1,0,1,0.00%,0%
"tinea, tinea versicolor, nevus, allergic reaction",1,0,1,0.00%,0%
tiny erythematous papules,1,0,1,0.00%,0%
tiny grouped papular eruption,1,0,1,0.00%,0%
"to provide a proper response, i would need more information about the second case. please provide the details of the second case for me to diagnose the dermatological condition.",1,0,1,0.00%,0%
toe web infection,1,0,1,0.00%,0%
tonga myiasis,1,0,1,0.00%,0%
tongiasis,1,0,1,0.00%,0%
tongue,1,0,1,0.00%,0%
tongue and lip papules,1,0,1,0.00%,0%
tongue anomaly,1,0,1,0.00%,0%
tongue atrophy,1,0,1,0.00%,0%
tongue bite,1,0,1,0.00%,0%
tongue changes,1,0,1,0.00%,0%
tongue fibrosis,1,0,1,0.00%,0%
tongue fold,1,0,1,0.00%,0%
tongue lesion improvement,1,0,1,0.00%,0%
tongue lesions,1,0,1,0.00%,0%
tongue pain,1,0,1,0.00%,0%
tongue papillary atrophy,1,0,1,0.00%,0%
tongue papillomatosis,1,0,1,0.00%,0%
tongue plica,1,0,1,0.00%,0%
tongue thrush,1,0,1,0.00%,0%
tongue transient lingual papillitis,1,0,1,0.00%,0%
tonicilar diphtheria,1,0,1,0.00%,0%
tonsillitis,1,0,1,0.00%,0%
tophaceous grout,1,0,1,0.00%,0%
tophus,1,0,1,0.00%,0%
topic corticosteroid-induced epidermal atrophy,1,0,1,0.00%,0%
topical corticosteroid side effects,1,0,1,0.00%,0%
topical corticosteroid-induced atrophy,1,0,1,0.00%,0%
topical prochlorperazine-induced stomatitis,1,0,1,0.00%,0%
topical steroid withdrawal-induced pustulosis of the genitalia,1,0,1,0.00%,0%
topical steroid-damaged dermatosis,1,0,1,0.00%,0%
topical steroid-induced flare,1,0,1,0.00%,0%
topical sun damage,1,0,1,0.00%,0%
tori,1,0,1,0.00%,0%
torsion of the spleen,1,0,1,0.00%,0%
torticollis,1,0,1,0.00%,0%
toughened ear,1,0,1,0.00%,0%
tourette syndrome,1,0,1,0.00%,0%
toxic ablation,1,0,1,0.00%,0%
toxic dermatitis,1,0,1,0.00%,0%
toxic epidermal necrolysis due to methotrexate,1,0,1,0.00%,0%
toxic epidermal necrolysis due to methotrexate toxicity,1,0,1,0.00%,0%
toxic epidermal necrolysis-like,1,0,1,0.00%,0%
toxic erythema of the newborn,1,0,1,0.00%,0%
toxic erythema vs. fungal infection,1,0,1,0.00%,0%
"toxic erythema, rubella",1,0,1,0.00%,0%
toxic measles,1,0,1,0.00%,0%
toxic purpura (drug-induced purpura),1,0,1,0.00%,0%
toxic shock syndrome due to s. aureus sepsis with cutaneous manifestations,1,0,1,0.00%,0%
toxin-mediated perineal erythema,1,0,1,0.00%,0%
toxoplasmosis uveitis,1,0,1,0.00%,0%
toxoplasmosis-induced anterior uveitis,1,0,1,0.00%,0%
tracheal and bronchial nodules,1,0,1,0.00%,0%
tracheal carina,1,0,1,0.00%,0%
"tracheobetaloma, tracheomoma, tracheoflukelioma",1,0,1,0.00%,0%
tracheostomy tube,1,0,1,0.00%,0%
tracheotomy,1,0,1,0.00%,0%
trachonia,1,0,1,0.00%,0%
track marks,1,0,1,0.00%,0%
trait,1,0,1,0.00%,0%
transforaminal percutaneous endoscopic discectomy,1,0,1,0.00%,0%
transforming growth factor-β inhibitors-induced erosions,1,0,1,0.00%,0%
transient aquagenic palmar hyperwrinkling,1,0,1,0.00%,0%
transient erythema marginatum,1,0,1,0.00%,0%
transient erythema of genitalia,1,0,1,0.00%,0%
transient ischemic attack (tia),1,0,1,0.00%,0%
transient neonatal pustular melanosis and toxic erythema of the newborn,1,0,1,0.00%,0%
translucent red-brown papule,1,0,1,0.00%,0%
translucent waxy thickening,1,0,1,0.00%,0%
transmissible cancer,1,0,1,0.00%,0%
"transmissible venereal tumors, cutaneous epitheliotropic lymphoma",1,0,1,0.00%,0%
transplant recipient site reaction,1,0,1,0.00%,0%
transplant-associated thrombotic microangiopathy,1,0,1,0.00%,0%
transposition flap,1,0,1,0.00%,0%
transverse colonic volvulus,1,0,1,0.00%,0%
transverse limb defect,1,0,1,0.00%,0%
transverse wrist crease flap,1,0,1,0.00%,0%
trapdoor deformity,1,0,1,0.00%,0%
trapped hair,1,0,1,0.00%,0%
trauma-induced injuries,1,0,1,0.00%,0%
trauma-induced millet-sized papules,1,0,1,0.00%,0%
trauma-related plaque,1,0,1,0.00%,0%
traumatic balanitis,1,0,1,0.00%,0%
traumatic bullae,1,0,1,0.00%,0%
traumatic canthal deformity,1,0,1,0.00%,0%
traumatic deformities of the eyelid,1,0,1,0.00%,0%
traumatic deformity,1,0,1,0.00%,0%
traumatic fat necrosis,1,0,1,0.00%,0%
traumatic fat necrosis with panniculitis,1,0,1,0.00%,0%
traumatic hematoma,1,0,1,0.00%,0%
traumatic lesion,1,0,1,0.00%,0%
traumatic powder tattoo,1,0,1,0.00%,0%
"traumatic wound, breast cancer",1,0,1,0.00%,0%
traumatized poison ivy,1,0,1,0.00%,0%
trayla sign,1,0,1,0.00%,0%
treacher collins syndrome,1,0,1,0.00%,0%
treated psoriatic plaques,1,0,1,0.00%,0%
treatment response,1,0,1,0.00%,0%
treatment-refractory pretibial myxedema,1,0,1,0.00%,0%
treatment-responsive fungal infection,1,0,1,0.00%,0%
tree flap,1,0,1,0.00%,0%
"tree venous fistula, avm",1,0,1,0.00%,0%
trematode infection,1,0,1,0.00%,0%
trench foot,1,0,1,0.00%,0%
treponema carateum infection,1,0,1,0.00%,0%
treponema pallidum endemicum infection,1,0,1,0.00%,0%
treponemal infection,1,0,1,0.00%,0%
tri-chotillomania,1,0,1,0.00%,0%
triamcinolone acetonide-induced cutaneous atrophy,1,0,1,0.00%,0%
triangular fibrocartilage complex chondritis,1,0,1,0.00%,0%
triangular fibromatosis,1,0,1,0.00%,0%
triangular leukoderma,1,0,1,0.00%,0%
triangularis steiner phenomenon,1,0,1,0.00%,0%
triangularis sterni myalgia,1,0,1,0.00%,0%
trichiasis with secondary blepharitis and facial rash,1,0,1,0.00%,0%
"trichiasis, keratinization, cutaneous mucosal involvement",1,0,1,0.00%,0%
trichilemmomas,1,0,1,0.00%,0%
trichloroacetic acid burn,1,0,1,0.00%,0%
trichobacteriosis,1,0,1,0.00%,0%
trichobacteriosis palmellina,1,0,1,0.00%,0%
trichobezoar,1,0,1,0.00%,0%
trichodental syndrome,1,0,1,0.00%,0%
trichodiscoma,1,0,1,0.00%,0%
trichodyscoma,1,0,1,0.00%,0%
trichodysplasia,1,0,1,0.00%,0%
trichogram,1,0,1,0.00%,0%
trichogranuloma,1,0,1,0.00%,0%
tricholemmal carcinoma,1,0,1,0.00%,0%
"tricholoma, tricholoma verruca",1,0,1,0.00%,0%
tricholomel carotinization,1,0,1,0.00%,0%
trichome,1,0,1,0.00%,0%
trichomegaly and synophrys,1,0,1,0.00%,0%
trichomonal urethritis,1,0,1,0.00%,0%
trichomycosis nodularis,1,0,1,0.00%,0%
trichonychia,1,0,1,0.00%,0%
trichopathia simplex,1,0,1,0.00%,0%
trichophytic granuloma,1,0,1,0.00%,0%
trichophyton mentagrophyte,1,0,1,0.00%,0%
trichophyton rubrum trichophyton mentagrophytes epidermophyton floccosum microsporum canis,1,0,1,0.00%,0%
"trichophyton rubrum, trichophyton mentagrophytes, epidermophyton floccosum, microsporum canis",1,0,1,0.00%,0%
trichoptilosis,1,0,1,0.00%,0%
trichorexia invaginata,1,0,1,0.00%,0%
trichorexis nodosa,1,0,1,0.00%,0%
trichorexis nonosa,1,0,1,0.00%,0%
trichorhinodigital syndrome,1,0,1,0.00%,0%
"trichorhinophalangeal syndrome, type i",1,0,1,0.00%,0%
trichosporon beigelii infection,1,0,1,0.00%,0%
trichostasis,1,0,1,0.00%,0%
trichotillomania with inflammatory reaction,1,0,1,0.00%,0%
trichrome,1,0,1,0.00%,0%
trichtillomania,1,0,1,0.00%,0%
trichylamoma,1,0,1,0.00%,0%
trichylioma,1,0,1,0.00%,0%
triclinical tumor,1,0,1,0.00%,0%
tricomma,1,0,1,0.00%,0%
tricomonic onychodystrophy,1,0,1,0.00%,0%
tricornnosis,1,0,1,0.00%,0%
tricoscopy,1,0,1,0.00%,0%
tridhosa ja,1,0,1,0.00%,0%
trigger finger,1,0,1,0.00%,0%
trigium,1,0,1,0.00%,0%
trigonocephaly,1,0,1,0.00%,0%
triiodothyronine (t3) toxic pretibial myxedema,1,0,1,0.00%,0%
triiodothyronine (t3) toxicosis,1,0,1,0.00%,0%
triochotillomania,1,0,1,0.00%,0%
triple compression neuropathy,1,0,1,0.00%,0%
triple dermal thyrotoxicosis,1,0,1,0.00%,0%
triple dermatophytid reaction,1,0,1,0.00%,0%
triple disease,1,0,1,0.00%,0%
triple helix defect,1,0,1,0.00%,0%
triple herpetic glossitis,1,0,1,0.00%,0%
triple response,1,0,1,0.00%,0%
triple syndrome,1,0,1,0.00%,0%
triple-a syndrome,1,0,1,0.00%,0%
triple-helix defect of hair,1,0,1,0.00%,0%
triple-hypomelanosis,1,0,1,0.00%,0%
triple-negative breast cancer,1,0,1,0.00%,0%
trismus or lockjaw due to tetanic spasm,1,0,1,0.00%,0%
trisomy 21 manifestation,1,0,1,0.00%,0%
triхотillomania,1,0,1,0.00%,0%
tro,1,0,1,0.00%,0%
trochanteric targetoid hidradenitis,1,0,1,0.00%,0%
troftrigeminal syndrome,1,0,1,0.00%,0%
trombiculiasis,1,0,1,0.00%,0%
tropical keratolysis,1,0,1,0.00%,0%
tropical spirochetosis,1,0,1,0.00%,0%
tropical sporotrichosis,1,0,1,0.00%,0%
tropical verrucae,1,0,1,0.00%,0%
truncal obesity,1,0,1,0.00%,0%
tryptophan-induced eosinophilia-myalgia syndrome,1,0,1,0.00%,0%
tscb,1,0,1,0.00%,0%
tuberculates,1,0,1,0.00%,0%
tuberculin sensitivity,1,0,1,0.00%,0%
tuberculoid granuloma,1,0,1,0.00%,0%
tuberculoid leprosy lepromatous leprosy borderline leprosy,1,0,1,0.00%,0%
tuberculoid leprosy manifestation,1,0,1,0.00%,0%
"tuberculoid leprosy, lepromatous leprosy",1,0,1,0.00%,0%
tuberculosis (tb) manifestations,1,0,1,0.00%,0%
tuberculosis - scrofuloderma,1,0,1,0.00%,0%
tuberculosis cutis,1,0,1,0.00%,0%
tuberculosis cutis colliquativa and lupus vulgaris,1,0,1,0.00%,0%
tuberculosis cutis orificiarum,1,0,1,0.00%,0%
tuberculosis fistulosa subcutanea,1,0,1,0.00%,0%
"tuberculosis, kaposi-sarcoma",1,0,1,0.00%,0%
tuberculosis: lupus vulgaris,1,0,1,0.00%,0%
tuberculous cutaneous manifestation,1,0,1,0.00%,0%
tuberculous epididymitis with cutaneous manifestation,1,0,1,0.00%,0%
"tuberculous osteoarthropathy, cutaneous tuberculosis manifestation",1,0,1,0.00%,0%
tuberculous primary complex,1,0,1,0.00%,0%
tuberculous scrofuloderma,1,0,1,0.00%,0%
tuberculous verrucosa cutis,1,0,1,0.00%,0%
tuberous breast deformity,1,0,1,0.00%,0%
"tuberous sclerosis, ehlers danlos syndrome",1,0,1,0.00%,0%
tuberous xanthoma,1,0,1,0.00%,0%
tubulodystrophic rheumatoid arthritis,1,0,1,0.00%,0%
tuft of hair,1,0,1,0.00%,0%
tularemia manifestation,1,0,1,0.00%,0%
tumefaction,1,0,1,0.00%,0%
tumor calcinosis,1,0,1,0.00%,0%
tumor of eyelid,1,0,1,0.00%,0%
tumor with central atrophy and peripheral erythema,1,0,1,0.00%,0%
tumor with exudative retinal detachment,1,0,1,0.00%,0%
tumor with reactive fibrosis and mixed inflammation,1,0,1,0.00%,0%
